Fecha,UE27,España,Austria,Bélgica,Croacia,Chipre,Rep. Checa,Dinamarca,Finlandia,Francia,Alemania,Grecia,Hungría,Irlanda,Italia,Países Bajos,Noruega,Polonia,Portugal,Serbia,Eslovaquia,Eslovenia,Reino Unido
22/04/2024,"1,41%","1,10%","1,28%","1,04%","1,32%","2,29%","0,84%","1,23%","1,24%","1,76%","1,55%","1,80%","0,71%","1,31%","1,22%","1,28%","1,17%","1,40%","1,31%","1,55%","0,51%","1,88%","1,32%"
29/04/2024,"1,45%","0,98%","1,33%","0,98%","1,15%","1,58%","0,90%","1,09%","1,14%","1,70%","1,49%","1,54%","0,61%","1,27%","0,82%","2,13%","1,17%","2,94%","1,29%","1,78%","0,52%","3,03%","1,30%"
06/05/2024,"1,33%","0,94%","1,21%","0,92%","1,18%","0,62%","0,86%","0,91%","1,02%","1,71%","1,50%","0,65%","0,70%","1,26%","0,71%","2,31%","1,16%","1,27%","1,26%","1,34%","0,89%","1,21%","1,35%"
13/05/2024,"1,22%","0,98%","1,23%","1,05%","1,27%","0,77%","0,81%","1,17%","1,13%","1,16%","1,57%","0,68%","0,92%","1,29%","0,73%","1,77%","1,24%","1,23%","1,16%","1,53%","0,82%","1,16%","1,40%"
20/05/2024,"1,24%","1,09%","1,39%","1,04%","1,39%","0,65%","0,92%","1,05%","1,13%","1,18%","1,67%","0,18%","0,94%","1,27%","0,69%","1,46%","1,18%","1,24%","1,18%","1,14%","0,89%","1,19%","1,58%"
27/05/2024,"1,22%","0,98%","1,33%","1,05%","0,87%","0,62%","0,85%","1,08%","1,24%","1,00%","1,74%","0,60%","0,71%","1,35%","0,82%","1,30%","1,18%","1,21%","1,10%","1,03%","0,92%","1,03%","2,30%"
03/06/2024,"1,26%","1,11%","1,29%","1,01%","1,38%","0,94%","0,94%","1,13%","1,91%","0,94%","1,78%","0,65%","0,83%","1,85%","0,87%","1,17%","1,19%","1,20%","1,30%","1,44%","1,01%","1,39%","1,47%"
10/06/2024,"1,35%","1,16%","1,44%","1,20%","1,83%","0,92%","1,08%","1,15%","2,17%","1,02%","1,79%","0,57%","1,11%","1,49%","1,04%","1,37%","1,30%","1,43%","1,70%","1,20%","0,79%","1,37%","1,40%"
17/06/2024,"1,47%","1,25%","1,64%","1,12%","1,67%","1,05%","1,28%","1,21%","3,19%","1,09%","1,69%","1,06%","1,30%","1,98%","1,21%","1,52%","1,74%","1,61%","1,61%","1,82%","0,93%","1,89%","1,59%"
24/06/2024,"1,69%","1,47%","1,57%","1,45%","2,21%","1,50%","1,68%","1,78%","3,69%","1,21%","1,81%","1,38%","1,85%","2,21%","1,41%","1,51%","2,43%","2,17%","1,52%","2,06%","1,25%","2,01%","1,68%"
01/07/2024,"2,28%","2,29%","1,82%","2,98%","2,20%","2,22%","5,82%","3,51%","5,02%","1,56%","1,89%","2,50%","2,82%","2,81%","1,97%","1,48%","4,18%","3,13%","1,66%","2,68%","3,40%","2,10%","1,96%"
08/07/2024,"2,82%","2,60%","2,77%","3,70%","2,78%","2,85%","4,43%","5,27%","5,67%","2,73%","2,15%","2,90%","3,36%","2,87%","2,28%","1,61%","5,73%","3,20%","2,08%","3,12%","4,05%","3,03%","1,95%"
15/07/2024,"3,31%","2,84%","3,00%","5,59%","4,02%","2,94%","4,77%","7,28%","6,21%","3,24%","2,32%","3,86%","4,43%","3,02%","2,59%","2,27%","6,57%","3,84%","2,32%","3,65%","5,11%","4,30%","2,15%"
22/07/2024,"3,83%","3,63%","3,48%","6,37%","3,89%","3,22%","5,53%","7,19%","6,28%","3,92%","2,71%","3,54%","5,08%","3,43%","3,05%","3,44%","6,68%","4,16%","2,58%","4,05%","5,04%","5,44%","2,62%"
29/07/2024,"4,28%","4,32%","3,99%","5,63%","5,08%","3,90%","5,56%","5,16%","4,50%","5,03%","2,97%","5,20%","5,26%","3,73%","4,21%","4,61%","5,25%","4,00%","3,66%","4,15%","5,13%","4,93%","2,90%"
05/08/2024,"5,01%","5,99%","4,22%","4,84%","5,98%","8,47%","5,05%","2,92%","2,90%","6,26%","3,20%","6,69%","4,86%","3,68%","7,99%","5,19%","3,44%","4,01%","5,55%","3,90%","5,43%","5,23%","3,03%"
12/08/2024,"5,54%","6,78%","4,18%","4,25%","4,76%","12,38%","4,39%","2,04%","2,00%","6,88%","3,09%","10,90%","4,95%","3,27%","12,15%","6,09%","1,92%","4,23%","7,03%","3,59%","4,99%","4,91%","3,01%"
19/08/2024,"4,53%","6,28%","3,42%","3,38%","3,68%","7,26%","3,63%","1,58%","1,64%","5,31%","3,06%","6,66%","5,24%","2,74%","8,48%","5,64%","1,44%","2,77%","7,11%","3,11%","3,85%","3,25%","3,04%"
26/08/2024,"2,97%","4,33%","2,79%","2,15%","1,99%","3,50%","2,24%","1,39%","1,34%","2,87%","2,69%","2,81%","1,74%","1,65%","4,40%","3,84%","1,29%","2,13%","5,22%","2,33%","3,89%","2,10%","2,77%"
02/09/2024,"1,87%","2,23%","2,21%","1,55%","1,50%","1,22%","1,35%","1,30%","1,30%","1,50%","2,37%","1,19%","1,18%","1,50%","1,91%","2,19%","1,31%","1,45%","2,64%","2,04%","1,22%","1,78%","1,71%"
09/09/2024,"1,51%","1,67%","1,54%","1,12%","1,52%","0,90%","1,22%","1,13%","1,12%","1,23%","2,03%","0,42%","1,04%","1,40%","1,12%","1,85%","1,25%","1,49%","2,04%","1,43%","0,80%","1,35%","1,56%"
16/09/2024,"1,41%","1,44%","1,59%","1,21%","1,34%","0,82%","1,10%","1,14%","1,24%","1,15%","1,83%","0,60%","0,91%","1,38%","1,02%","1,95%","1,26%","1,46%","1,55%","1,71%","0,85%","1,51%","1,53%"
23/09/2024,"1,35%","1,34%","1,49%","1,15%","1,29%","0,69%","1,15%","1,12%","1,19%","1,01%","1,91%","0,46%","0,92%","1,34%","0,96%","1,61%","1,22%","1,26%","1,48%","1,33%","0,47%","0,89%","1,45%"
30/09/2024,"1,25%","1,20%","1,06%","1,00%","1,07%","0,73%","0,89%","1,12%","0,94%","0,86%","1,93%","0,65%","1,04%","1,21%","0,78%","1,35%","1,67%","1,26%","1,38%","1,33%","0,91%","1,01%","1,15%"
07/10/2024,"1,27%","1,29%","1,26%","0,98%","0,94%","1,18%","0,91%","1,22%","1,05%","0,97%","1,92%","0,72%","0,91%","1,00%","0,82%","1,30%","1,68%","1,18%","1,12%","1,12%","0,92%","1,18%","1,47%"
14/10/2024,"1,28%","1,22%","1,24%","0,97%","0,92%","0,74%","0,87%","2,72%","1,68%","0,98%","1,79%","1,04%","0,82%","1,09%","0,79%","1,38%","1,15%","1,19%","1,34%","1,33%","0,68%","1,33%","1,66%"
21/10/2024,"1,52%","1,31%","1,51%","1,12%","1,22%","0,88%","0,88%","1,12%","1,26%","2,09%","1,79%","1,03%","0,99%","1,47%","0,79%","1,78%","1,13%","1,27%","1,20%","1,19%","0,83%","1,05%","2,19%"
28/10/2024,"1,65%","1,29%","1,48%","2,43%","1,34%","0,72%","0,95%","0,99%","1,02%","2,24%","1,81%","1,22%","1,81%","2,20%","0,94%","1,56%","0,92%","1,37%","1,35%","1,07%","1,03%","3,20%","1,88%"
04/11/2024,"1,13%","1,18%","1,10%","1,26%","0,62%","0,79%","0,94%","0,99%","0,99%","0,97%","1,43%","1,53%","1,11%","1,09%","0,82%","1,03%","1,13%","1,20%","1,17%","1,35%","0,92%","0,97%","1,54%"
11/11/2024,"1,12%","1,28%","1,14%","1,03%","0,93%","1,25%","0,92%","0,97%","0,96%","0,93%","1,34%","1,92%","0,66%","1,13%","0,82%","1,07%","1,08%","1,18%","1,27%","1,23%","0,82%","1,24%","1,52%"
18/11/2024,"1,10%","1,41%","1,10%","1,03%","1,37%","0,70%","0,92%","1,11%","1,06%","0,86%","1,32%","1,26%","0,92%","1,14%","0,83%","0,96%","1,06%","1,23%","1,17%","1,14%","0,56%","1,17%","1,56%"
25/11/2024,"1,08%","1,29%","1,10%","0,86%","1,24%","1,14%","0,91%","0,99%","0,95%","0,82%","1,29%","1,15%","0,72%","0,92%","0,85%","0,95%","1,19%","1,38%","1,23%","1,42%","0,89%","1,08%","1,48%"
02/12/2024,"1,12%","1,66%","1,23%","0,88%","1,32%","0,85%","0,94%","1,12%","1,13%","0,83%","1,29%","1,33%","1,39%","1,06%","0,79%","0,95%","1,18%","1,20%","1,31%","1,55%","0,94%","0,99%","1,25%"
09/12/2024,"1,15%","1,23%","1,06%","1,17%","1,25%","0,68%","0,95%","1,03%","1,04%","0,91%","1,43%","0,87%","1,40%","1,18%","0,87%","0,97%","1,24%","1,43%","1,25%","1,30%","0,86%","1,41%","1,42%"
16/12/2024,"1,77%","1,49%","1,68%","1,73%","1,84%","1,51%","2,10%","1,76%","1,58%","1,83%","2,13%","1,45%","2,85%","2,75%","1,24%","1,18%","1,60%","1,82%","1,75%","1,43%","1,55%","1,16%","2,59%"
23/12/2024,"5,44%","4,66%","6,75%","6,66%","5,29%","5,26%","10,59%","6,62%","5,05%","6,24%","3,89%","4,28%","13,75%","9,51%","6,69%","2,28%","5,22%","5,47%","4,78%","2,46%","11,35%","4,12%","6,54%"
